3NT,4C – asks for major,4D – hearts,4H- to play,
Solid (7) major plus an A or K or semi solid (AKJ/AQJ/KQJ) plus an A,(transfer style),,4S/5C/5D- asking about controls in bid suit,1st - no control 2nd- King; 3rd- sing 4th-void; 5th- A  
,,,,
,,,,
,,,4NT- ace/suit asking,5C- solid; no ace 5D- not solid; ace 5H- solid; ace  
,,,,
,,,,
,,,,
,,4H- spades,4S- to play,
,,,4NT- ace/suit asking,same rebids as above
,,,5C/5D/5H- asking about controls in bid suit,
,,,,
,4D – asks for suit,4H/4S- suit,(4S)/5C/5D/(5H)- asking about controls in bid suit,same rebids as above
,,,4NT- ace/suit asking,
,,,,
,4H/4S/5C/5D- to play,Opener always passes,,
,,,,
,4NT- Blackwood,5C-1; 5D-2 (nb only possibilities),,
